ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
204242,M. Barreto,27,France,67,68,AJ Auxerre,875000,3000,Right,4,17/06/17,5'9,139,67
209618,F. Tardieu,26,France,67,70,SV Zulte-Waregem,800000,5000,Right,22,01/07/18,5'10,161,45
219346,A. Barbaro,26,Argentina,67,68,Independiente MedellÌ_n,900000,2000,Left,15,05/09/18,5'10,165,59
227794,C. Verdonk,21,Netherlands,67,74,Feyenoord,900000,3000,Left,29,24/04/14,5'9,154,65
241874,A. Blondell,24,Venezuela,67,74,Vancouver Whitecaps FC,1100000,3000,Right,9,11/12/17,6'1,170,66
206035,Eddy Silvestre,25,Azerbaijan,67,71,AD AlcorcÌ_n,825000,3000,Right,14,29/01/18,6'3,176,47
201940,Z. MacMath,26,United States,67,68,Colorado Rapids,625000,2000,Right,18,11/12/15,6'2,194,17
219604,M. Sao,28,France,67,67,Red Star FC,775000,3000,Left,9,23/07/18,6'1,163,71
224724,T. BingÌ_l,25,Turkey,67,70,GÌ_ztepe SK,950000,8000,Right,75,29/06/16,5'11,163,64
224980,M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,850000,4000,Right,2,01/07/17,6'0,176,36
225748,T. Cantwell,20,England,67,78,Norwich City,1300000,7000,Right,36,05/04/16,6'0,154,62
182996,Xiao Zhi,33,China PR,67,67,Guangzhou R&F; FC,475000,6000,Right,29,27/09/17,6'2,176,48
219861,C. FlÌ_rez,23,Colombia,67,71,Alianza Petrolera,825000,1000,Left,15,01/07/16,5'11,181,36
224213,T. Ebuehi,22,Nigeria,67,72,SL Benfica,850000,3000,Right,23,01/07/18,6'2,159,47
230357,Kaio Aldair,26,Brazil,67,67,ParanÌÁ,650000,7000,Right,15,01/01/18,5'9,139,64
234197,I. Groothuizen,21,Netherlands,67,75,ADO Den Haag,850000,2000,Right,1,31/08/17,6'3,194,14
199638,Provencio,30,Spain,67,67,Elche CF,700000,3000,Right,8,13/07/17,5'10,165,59
206038,Jairo Morillas,24,Spain,67,72,V-Varen Nagasaki,1000000,2000,Right,18,15/07/18,6'1,172,68
210134,M. Al Fatil,26,Saudi Arabia,67,71,Al Ahli,825000,11000,Right,3,22/08/09,5'10,159,35
228310,T. Deng,21,Australia,67,72,Melbourne Victory,875000,2000,Right,14,16/08/15,6'0,163,39
234710,D. Lamkel ZÌ©,21,Cameroon,67,75,Royal Antwerp FC,1100000,3000,Right,20,24/07/18,6'4,172,59
237526,V. Luchkevych,22,Ukraine,67,73,Standard de LiÌ¬ge,1000000,5000,Right,24,30/01/17,5'10,143,49
195286,J. Edmundsson,26,Faroe Islands,67,67,DSC Arminia Bielefeld,825000,5000,Left,14,01/07/18,6'1,183,48
202199,G. Long,24,England,67,72,Hull City,725000,6000,Left,12,18/07/18,6'4,207,22
211671,J. RadoÅÁevi€à,24,Croatia,67,73,BrÌündby IF,900000,7000,Right,22,27/07/18,5'11,163,45
216791,M. Pennington,23,England,67,76,Ipswich Town,1000000,3000,Right,5,01/07/13,6'1,170,48
189655,Z. OndrÌÁÅÁek,29,Czech Republic,67,67,WisÅâa KrakÌ_w,750000,3000,Right,13,18/01/16,6'1,174,65
201944,C. Remmer,25,Denmark,67,71,Molde FK,825000,3000,Right,22,10/08/16,6'0,174,30
204504,F. Lewis,25,Netherlands,67,70,Willem II,800000,3000,Right,2,01/07/17,5'11,165,51
214488,J. VÌÁsquez,30,Colombia,67,67,Rionegro ÌÅguilas,575000,1000,Right,25,11/01/18,5'10,168,37
230872,M. Svilar,18,Belgium,67,84,SL Benfica,1300000,1000,Right,1,28/08/17,6'2,179,37
203225,J. Jeggo,26,Australia,67,70,FK Austria Wien,800000,6000,Right,4,01/07/18,5'10,146,54
216025,G. Navarrete,23,Chile,67,74,CD O'Higgins,1100000,2000,Right,14,05/07/18,5'9,154,61
221401,AlemÌ£o,27,Brazil,67,69,Al Hazem,750000,4000,Right,4,30/07/18,6'1,183,43
239577,Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,875000,3000,Left,19,01/07/17,5'9,150,40
214746,F. Saavedra,32,Chile,67,67,UniÌ_n La Calera,575000,1000,Right,23,25/07/17,5'9,159,50
216282,R. Framberger,22,Germany,67,75,FC Augsburg,950000,6000,Right,32,01/07/13,5'10,161,39
226266,J. Vargas,20,Chile,67,77,Montreal Impact,1300000,3000,Right,16,07/02/18,5'7,154,63
173530,S. Aluko,29,Nigeria,67,67,Reading,750000,13000,Left,14,29/08/17,5'8,165,68
212443,S. Pasa,24,Italy,67,74,Cittadella,1100000,1000,Left,20,01/07/16,6'0,187,48
242651,F. Valot,25,France,67,70,New York Red Bulls,950000,3000,Left,22,20/12/17,5'9,165,47
184283,J. Kalla,31,Germany,67,67,FC St. Pauli,500000,6000,Right,27,01/07/07,5'11,163,46
213724,Bicho,22,Spain,67,75,Deportivo de La CoruÌ±a,1100000,3000,Left,28,01/07/12,5'8,139,65
158172,M. Parensen,32,Germany,67,67,1. FC Union Berlin,425000,9000,Left,29,30/01/09,5'11,174,58
228828,Rodri TarÌ_n,21,Spain,67,75,CD LeganÌ©s,975000,6000,Right,28,02/07/18,6'0,176,40
233436,A. Mbekile,31,South Africa,67,67,Orlando Pirates,500000,1000,Right,37,11/06/18,5'8,159,48
227549,R. Arias,25,Uruguay,67,68,Ettifaq FC,750000,8000,Right,21,20/07/18,5'11,185,46
232669,S. Singh,19,New Zealand,67,79,Wellington Phoenix,1300000,1000,Left,18,07/02/16,5'8,143,57
238557,L. Schweers,22,Germany,67,73,SC PreuÌÙen MÌ_nster,900000,2000,Right,25,01/07/15,6'2,179,38
198622,H. Hansson,25,Faroe Islands,67,68,AC Horsens,900000,4000,Right,17,20/06/16,6'0,170,54
211166,J. Whatmough,22,England,67,80,Portsmouth,1300000,4000,Right,16,19/08/13,6'3,172,25
217054,H. Cummings,26,Panama,67,68,San Jose Earthquakes,750000,3000,Right,31,08/01/17,6'0,185,38
205535,T. KlÌüve,27,Denmark,67,67,Odense Boldklub,800000,5000,Right,23,24/01/18,5'10,168,47
214495,E. Mosquera,27,Colombia,67,67,Independiente MedellÌ_n,625000,2000,Left,21,21/12/17,6'0,170,49
216799,G. Di Chiara,24,Italy,67,72,Benevento,850000,2000,Left,7,15/07/17,6'1,176,34
220127,JoÌ£o Silva,28,Portugal,67,67,CD Feirense,800000,5000,Right,19,31/08/17,6'2,174,65
244447,J. Monreal,22,Chile,67,76,UniÌ_n La Calera,1200000,1000,Right,14,05/07/18,6'3,168,56
221664,W. Cartagena,23,Peru,67,73,Tiburones Rojos de Veracruz,900000,3000,Right,16,10/01/18,5'11,159,55
237024,G. Itter,19,Germany,67,85,VfL Wolfsburg,1500000,5000,Left,35,01/07/15,6'1,159,41
244960,Bruno Costa,21,Portugal,67,76,FC Porto,1200000,3000,Right,6,01/07/16,5'9,146,57
184288,D. Dervite,29,France,67,67,Sporting de Charleroi,600000,5000,Right,5,23/07/18,6'4,187,31
202977,Lee Jong Sung,25,Korea Republic,67,71,Suwon Samsung Bluewings,825000,3000,Right,16,01/01/11,6'2,159,50
213985,E. Palomino,32,Colombia,67,67,Deportivo Pasto,600000,1000,Right,18,02/07/18,5'7,132,63
221665,R. Lindkvist,28,Sweden,67,67,AIK,600000,3000,Left,9,15/07/17,6'0,163,51
237537,V. Kostevych,25,Ukraine,67,68,Lech PoznaÅã,725000,3000,Left,22,01/02/17,5'9,146,53
192481,D. Rowe,26,England,67,67,Ipswich Town,825000,4000,Left,17,27/01/17,6'0,168,56
199394,Diego MaurÌ_cio,27,Brazil,67,67,Gangwon FC,800000,3000,Right,10,18/01/17,6'0,176,71
201442,M. Guidone,32,Italy,67,67,Padova,600000,2000,Right,9,01/08/17,6'3,174,60
138722,B. Jones,31,England,67,67,Rotherham United,500000,10000,Right,28,20/07/18,5'11,170,57
10466,S. Ishizaki,36,Sweden,67,67,IF Elfsborg,240000,2000,Right,24,08/01/18,5'11,179,68
209378,B. van Hintum,31,Netherlands,67,67,Heracles Almelo,500000,3000,Left,5,01/07/17,5'10,168,66
171490,S. Aresti,32,Italy,67,67,Cagliari,450000,8000,Right,16,05/07/18,6'2,172,17
224995,W. Pacheco,23,Colombia,67,75,La Equidad,950000,1000,Right,21,15/01/16,5'8,132,39
221924,K. Fisker,30,Denmark,67,67,BrÌündby IF,700000,9000,Left,8,01/07/17,5'7,157,63
237540,P. FÌ_rster,23,Germany,67,74,SV Sandhausen,1100000,2000,Left,28,17/08/17,6'2,181,54
185316,T. Rogne,28,Norway,67,68,Lech PoznaÅã,700000,4000,Right,4,01/01/18,6'3,190,42
189924,B. Rymaniak,28,Poland,67,67,Korona Kielce,600000,2000,Right,26,05/02/16,6'2,176,35
190180,R. McGowan,28,Australia,67,67,Bradford City,625000,4000,Right,4,26/01/18,6'3,172,58
202469,D. Bingham,28,United States,67,69,LA Galaxy,650000,2000,Right,1,07/02/18,6'2,190,20
203749,S. Bradley,26,England,67,68,Luton Town,750000,4000,Left,5,01/07/18,6'5,198,19
138981,Tiago Gomes,31,Portugal,67,67,CD Feirense,500000,4000,Left,3,24/08/17,5'10,159,54
206053,D. Marsura,24,Italy,67,71,Venezia FC,1000000,2000,Right,17,05/07/16,6'2,172,60
216037,N. Valentini,29,Argentina,67,67,Ascoli,600000,2000,Right,2,16/08/18,6'0,181,28
233957,S. Field,20,England,67,82,West Bromwich Albion,1700000,8000,Left,28,01/07/15,6'1,143,54
179685,C. Seitz,31,United States,67,67,Houston Dynamo,475000,2000,Right,18,07/02/18,6'3,236,18
184549,A. Winter,31,Switzerland,67,67,FC ZÌ_rich,675000,5000,Right,7,05/07/16,5'10,165,51
206310,L. Azouni,24,Tunisia,67,71,KV Kortrijk,975000,5000,Right,5,01/08/17,5'9,161,58
208102,K. Larsen,25,Denmark,67,71,IFK NorrkÌ_ping,825000,2000,Right,6,04/08/18,6'3,194,37
151270,J. Coppinger,37,England,67,67,Doncaster Rovers,260000,3000,Right,26,27/05/14,5'7,143,61
111590,L. Feeney,31,England,67,67,Blackpool,675000,4000,Right,24,23/08/18,6'0,168,51
178150,K. CissÌ©,29,Guinea,67,67,Hellas Verona,750000,2000,Right,19,01/07/18,6'0,172,58
196070,H. MartÌ_nez,31,Chile,67,67,CD Universidad de ConcepciÌ_n,525000,2000,Right,3,25/01/18,5'10,161,38
203751,C. Townsend,25,England,67,71,West Bromwich Albion,825000,10000,Left,14,28/07/18,6'0,161,52
214503,L. Delgado,37,Colombia,67,67,AtlÌ©tico Bucaramanga,50000,1000,Right,31,03/07/18,6'2,154,22
215527,F. Heerkens,28,Netherlands,67,67,Willem II,625000,3000,Right,3,01/07/13,6'0,176,43
216295,T. Dierckx,23,Belgium,67,72,Waasland-Beveren,1000000,4000,Right,55,31/08/17,5'7,150,62
219623,L. RolÌ_n,23,Argentina,67,75,Deportes Iquique,1100000,1000,Right,22,24/07/18,5'7,154,45
156903,J. De la Cuesta,35,Colombia,67,67,Deportivo Pasto,180000,1000,Right,2,11/04/18,6'0,161,38
179687,J. MartÌ_nez,31,Mexico,67,67,Pachuca,500000,9000,Right,18,14/06/17,5'9,152,55
183527,J. Spearing,29,England,67,67,Blackpool,725000,4000,Right,8,04/10/17,5'6,154,55
192231,J. Edwards,27,England,67,67,Walsall,775000,3000,Right,2,01/07/16,5'8,161,56
213736,J. Gonzalez,23,United States,67,77,FC Dallas,950000,2000,Right,1,01/03/13,6'4,185,23
215528,K. Karami,28,Morocco,67,67,Vitesse,600000,5000,Right,2,01/07/18,5'11,161,41
243944,N. Lozano,24,Colombia,67,72,Elche CF,875000,2000,Left,4,31/01/18,6'1,170,46
53736,L. Camp,33,Northern Ireland,67,67,Birmingham City,375000,7000,Right,1,08/08/18,6'0,163,20
194792,L. Hyam,26,England,67,68,Southend United,875000,4000,Right,4,01/07/18,5'10,159,59
212457,O. VÌÁsquez,28,Colombia,67,67,Rionegro ÌÅguilas,775000,1000,Left,7,22/01/18,5'6,137,57
226793,M. Polster,25,United States,67,72,Chicago Fire,850000,3000,Right,2,15/01/15,6'0,170,39
233193,Ribamar,21,Brazil,67,78,Ohod Club,1300000,6000,Left,99,17/08/18,6'0,179,68
236265,R. Sandoval,23,Peru,67,76,Monarcas Morelia,1200000,4000,Right,19,03/01/18,5'7,159,67
243945,Gonzalo VerdÌ_,29,Spain,67,67,Elche CF,600000,3000,Right,5,01/07/17,6'1,176,58
199146,A. Halliday,26,Scotland,67,68,Rangers FC,725000,15000,Left,16,18/07/15,5'8,148,63
212714,T. Casasola,22,Argentina,67,75,US Salernitana 1919,1100000,2000,Right,15,30/01/18,6'2,185,47
237546,J. Stojanovi€à,26,Serbia,67,69,KV Kortrijk,925000,5000,Right,11,31/01/17,6'2,176,58
190698,J. Buri€à,31,Bosnia Herzegovina,67,67,Lech PoznaÅã,475000,3000,Right,1,01/01/09,6'4,176,15
205291,H. Stengel,22,Norway,67,75,StrÌümsgodset IF,1100000,2000,Right,7,01/01/18,5'11,163,65
220396,Rufo,25,Spain,67,71,Sandefjord Fotball,1000000,2000,Right,14,14/08/18,5'9,161,59
45548,T. HysÌ©n,36,Sweden,67,67,IFK GÌ_teborg,270000,2000,Left,7,26/01/16,5'11,183,53
199917,J. Forster-Caskey,24,England,67,74,Charlton Athletic,1100000,4000,Left,8,05/01/17,5'10,141,68
214509,N. Palacios,26,Colombia,67,70,Patriotas BoyacÌÁ FC,800000,1000,Right,26,17/01/18,6'3,159,33
237293,Jhonnattann,28,Brazil,67,67,Al Taawoun,775000,8000,Right,12,13/06/18,5'5,143,53
213486,D. Efremov,23,Russia,67,72,PFC CSKA Moscow,1000000,1000,Right,15,01/01/13,5'11,154,55
214254,B. San Juan,24,Chile,67,73,CD O'Higgins,900000,2000,Right,4,01/01/12,5'10,168,34
224494,R. Henry,20,England,67,77,Brentford,1100000,9000,Left,3,31/08/16,5'7,146,43
238062,B. Baningime,19,DR Congo,67,81,Everton,1500000,10000,Right,34,13/10/16,5'10,154,48
175598,Zhao Xuri,32,China PR,67,67,Tianjin Quanjian FC,575000,8000,Right,7,21/01/16,6'1,185,58
178414,K. Luijckx,32,Netherlands,67,67,SÌünderjyskE,450000,5000,Right,5,20/09/15,6'3,190,57
213743,Tiago Caeiro,34,Portugal,67,67,Os Belenenses,400000,3000,Right,9,01/07/12,6'4,185,58
222959,S. Moreo,25,Italy,67,71,Palermo,1000000,2000,Right,9,01/07/18,6'3,165,61
234223,L. Maciel,22,Argentina,67,75,Club AtlÌ©tico LanÌ_s,975000,5000,Right,5,20/05/16,5'10,176,41
236015,M. Gibbs-White,18,England,67,86,Wolverhampton Wanderers,1600000,10000,Right,17,07/01/17,5'10,154,46
239855,Ibson Melo,28,Brazil,67,67,Clube Sport MarÌ_timo,775000,4000,Left,7,01/07/17,5'10,163,57
221680,N. Hagglund,25,United States,67,71,Toronto FC,825000,3000,Right,6,16/01/14,6'1,192,35
224496,G. GutiÌ©rrez,28,Colombia,67,67,Junior FC,600000,2000,Left,2,04/07/14,5'7,165,40
237040,D. Nikolaou,19,Greece,67,77,Olympiacos CFP,1000000,1000,Left,77,01/07/15,6'3,203,49
203249,J. Valencia,23,Ecuador,67,73,Piast Gliwice,1000000,3000,Right,17,21/07/17,5'5,134,48
221425,K. Nagasawa,26,Japan,67,67,Urawa Red Diamonds,800000,5000,Right,15,18/12/15,5'8,150,49
199410,I. Yagan,28,Armenia,67,67,KAS Eupen,775000,5000,Left,31,01/07/18,5'9,163,73
169458,A. Bruce,33,Northern Ireland,67,67,Wigan Athletic,300000,16000,Right,14,01/09/17,5'11,179,32
237554,M. Bokadi,26,DR Congo,67,71,Standard de LiÌ¬ge,825000,5000,Right,20,18/05/17,6'1,176,35
240114,Cleylton,25,Brazil,67,71,Os Belenenses,825000,2000,Right,23,24/07/17,6'3,198,44
177138,Ilsinho,32,Brazil,67,67,Philadelphia Union,600000,3000,Right,25,24/02/16,5'10,187,66
220915,G. Moncini,22,Italy,67,75,SPAL,1100000,5000,Right,11,25/07/18,6'0,165,65
163571,M. Jarvis,32,England,67,67,Norwich City,600000,10000,Right,16,02/01/16,5'7,159,59
229619,F. Carvalho,24,Uruguay,67,73,VÌ´lerenga Fotball,900000,2000,Left,5,08/01/18,6'2,212,34
235507,Iban Salvador,22,Equatorial Guinea,67,75,RC Celta,1100000,7000,Left,33,10/07/18,5'8,159,58
184819,Ricardo Machado,29,Portugal,67,67,Al Taawoun,600000,7000,Right,4,01/07/15,6'3,176,54
186611,M. Vigorito,28,Italy,67,67,Lecce,525000,1000,Right,22,31/07/18,6'2,174,13
199668,S. Gallucci,27,Argentina,67,69,UniÌ_n EspaÌ±ola,750000,2000,Right,5,28/06/17,5'11,157,46
221684,B. Sweat,26,United States,67,68,New York City FC,725000,3000,Left,2,23/02/17,6'2,174,40
229620,V. Rodi€à,24,Montenegro,67,70,Hammarby IF,975000,2000,Right,11,07/08/18,5'9,163,48
234740,M. El Hankouri,21,Morocco,67,74,Feyenoord,1100000,4000,Right,27,01/07/16,5'9,154,59
175092,M. Figueroa,35,Honduras,67,67,FC Dallas,160000,2000,Left,31,26/01/16,5'11,187,64
245492,Hicham,20,Morocco,67,78,MÌÁlaga CF,1300000,3000,Right,31,01/07/18,5'9,143,59
225013,M. €Îovilo,32,Serbia,67,67,FC Lugano,450000,3000,Right,6,30/08/18,6'4,192,49
234741,G. Hamer,21,Netherlands,67,76,PEC Zwolle,1200000,3000,Right,6,01/07/18,5'6,134,49
235253,P. Kammerbauer,21,Germany,67,77,SC Freiburg,1100000,5000,Right,14,30/01/18,5'9,163,40
204534,N. Ramos,36,Colombia,67,67,AtlÌ©tico Bucaramanga,100000,1000,Left,1,20/07/18,6'2,183,46
167926,A. Grant,31,England,67,67,Shrewsbury,525000,4000,Right,42,02/08/18,5'11,157,41
243446,M. GÌ_mez,19,Argentina,67,79,Gimnasia y Esgrima La Plata,1300000,3000,Right,33,04/05/18,5'7,143,55
245238,Javi SÌÁnchez,21,Spain,67,79,Real Madrid,1200000,24000,Right,31,01/07/16,6'2,170,38
199159,L. Brattan,28,Australia,67,67,Melbourne City FC,625000,4000,Right,26,26/10/15,5'9,143,56
202231,H. Jimenez,29,United States,67,67,Columbus Crew SC,575000,3000,Right,16,14/01/14,5'9,146,60
216823,V. Vermeij,23,Netherlands,67,71,Heracles Almelo,1000000,3000,Right,19,02/08/16,6'5,201,63
233207,S. Muroya,24,Japan,67,71,FC Tokyo,825000,3000,Right,2,05/02/16,5'9,150,37
221944,P. Michorl,23,Austria,67,78,LASK Linz,1100000,3000,Left,8,01/07/15,5'9,157,67
236024,F. N'Goma,25,France,67,70,Stade Brestois 29,950000,3000,Right,19,01/07/18,5'9,152,63
177912,M. Lekven,30,Norway,67,67,VÌ´lerenga Fotball,700000,2000,Right,8,29/07/16,5'10,159,41
200697,R. Tafazolli,26,England,67,68,Peterborough United,750000,4000,Left,5,01/07/16,6'5,205,32
215289,F. Telechea,36,Argentina,67,67,Club AtlÌ©tico Aldosivi,270000,4000,Right,9,22/07/17,5'11,174,70
222969,J. Hergault,32,France,67,67,AC Ajaccio,425000,3000,Right,15,20/06/17,6'1,176,42
224761,T. Loska,22,Poland,67,75,GÌ_rnik Zabrze,850000,2000,Right,1,01/01/14,6'2,174,27
232697,L. Geminiani,27,Argentina,67,68,Patronato,700000,5000,Right,4,01/07/12,5'10,163,27
236537,G. Arteaga,19,Mexico,67,75,Santos Laguna,925000,3000,Left,17,02/10/16,5'9,141,36
173305,C. Del Grosso,35,Italy,67,67,Pescara,160000,1000,Left,3,17/07/18,5'7,146,42
239097,D. Srbeny,24,Germany,67,71,Norwich City,1000000,9000,Right,32,25/01/18,6'3,183,59
207610,R. Meara,27,Republic of Ireland,67,69,New York Red Bulls,625000,2000,Right,18,06/02/12,6'4,185,21
209402,E. Acolatse,22,Netherlands,67,72,Sint-Truidense VV,1000000,4000,Right,29,01/07/17,5'11,176,48
232698,M. Garrido,32,Argentina,67,67,Patronato,600000,5000,Right,10,01/01/15,5'7,148,59
104442,C. Burke,34,Scotland,67,67,Kilmarnock,375000,3000,Right,29,18/07/17,5'9,150,67
214779,B. Vides,25,Argentina,67,72,Club AtlÌ©tico LanÌ_s,1000000,7000,Right,32,01/07/12,5'10,161,57
232699,L. Comas,23,Argentina,67,73,Patronato,1000000,5000,Right,7,01/01/12,5'8,148,54
226556,J. Martinez,21,Chile,67,75,CD Huachipato,1100000,2000,Right,4,01/01/15,5'9,157,52
229628,Fali,24,Spain,67,73,GimnÌÊstic de Tarragona,900000,3000,Right,4,07/07/15,6'1,185,47
171772,Chus Herrero,34,Spain,67,67,Albacete BP,230000,3000,Right,21,02/08/17,6'0,165,32
202749,Kim Oh Gyu,29,Korea Republic,67,67,Gangwon FC,600000,2000,Right,99,04/04/17,6'0,154,44
224509,U. Rivas,22,Mexico,67,73,Santos Laguna,1000000,6000,Right,16,01/07/14,5'10,157,52
214014,C. Lizarazo,27,Colombia,67,67,AmÌ©rica de Cali,800000,1000,Left,10,03/07/18,5'7,148,68
104702,D. Braaten,36,Norway,67,67,SK Brann,260000,2000,Right,25,28/02/16,6'0,207,49
198144,A. Bannink,28,Netherlands,66,66,FC Emmen,650000,3000,Right,10,01/07/17,6'1,165,65
203264,S. Wootton,26,England,66,69,Plymouth Argyle,675000,4000,Right,25,01/07/18,6'2,172,43
221696,T. McNamara,27,United States,66,66,New York City FC,675000,3000,Right,15,10/12/14,5'9,170,42
165888,Kwak Tae Hwi,36,Korea Republic,66,66,FC Seoul,90000,2000,Right,55,10/07/16,6'2,187,65
204033,N. Devlin,24,Scotland,66,68,Walsall,650000,2000,Right,6,01/07/17,6'0,161,50
209409,M. Marras,24,Italy,66,68,Pescara,800000,2000,Left,19,13/07/18,5'6,139,60
225793,B. Godfrey,20,England,66,79,Norwich City,1100000,5000,Right,4,15/01/16,6'0,163,44
239361,D. de Wit,20,Netherlands,66,75,Ajax,975000,4000,Right,30,01/07/15,6'0,165,58
222466,JosÌ© Carlos,22,Spain,66,76,CD Lugo,900000,2000,Left,20,02/07/18,6'0,165,34
190722,M. Sordell,27,England,66,66,Burton Albion,675000,4000,Right,17,01/01/17,5'10,179,64
202243,S. Carrasco,29,United States,66,66,LA Galaxy,500000,3000,Right,14,07/02/18,5'11,165,58
143107,M. Gelabert,36,Argentina,66,66,San MartÌ_n de San Juan,200000,3000,Right,5,28/07/14,5'9,159,63
232451,H. Watanabe,30,Japan,66,66,Vissel Kobe,475000,3000,Right,3,25/01/17,6'1,176,32
238595,K. Rodrigues Pires,26,Portugal,66,67,SC PreuÌÙen MÌ_nster,750000,2000,Left,8,01/07/18,5'7,137,69
229892,ÌÅlex LÌ_pez,24,Spain,66,71,RCD Mallorca,875000,3000,Left,10,10/07/17,6'2,165,60
242180,L. Cabezas,32,Colombia,66,66,La Equidad,525000,1000,Left,19,10/01/18,6'0,174,70
244228,A. Bussaglia,21,Italy,66,76,Cittadella,1000000,1000,Right,28,05/07/18,5'8,152,59
244740,L. Copete,29,Nicaragua,66,66,Deportivo Pasto,500000,1000,Right,27,09/07/18,5'11,190,48
199173,M. Crimi,28,Italy,66,66,Spezia,650000,2000,Right,15,31/08/17,5'10,143,57
203781,D. Toia,26,United States,66,68,Orlando City SC,625000,2000,Left,25,13/12/16,5'8,165,49
212485,D. Bakker,23,Netherlands,66,70,ADO Den Haag,700000,2000,Left,17,01/07/12,5'10,154,47
213509,Lucas,25,Brazil,66,70,FC Luzern,700000,4000,Right,5,01/01/17,6'4,196,37
242181,Neto Borges,21,Brazil,66,75,Hammarby IF,850000,1000,Left,3,08/01/18,6'0,187,32
244229,D. Frare,22,Italy,66,74,Cittadella,825000,1000,Right,15,05/07/18,6'2,170,44
228870,B. Straalman,21,Netherlands,66,72,De Graafschap,750000,2000,Right,2,01/07/14,6'4,163,31
230918,T. Chalobah,18,England,66,81,Ipswich Town,1200000,1000,Right,6,29/06/16,6'3,165,42
233222,K. JÌ_Å_wiak,20,Poland,66,84,Lech PoznaÅã,1400000,2000,Right,29,14/01/16,5'9,154,52
196615,U. Bangura,30,Sierra Leone,66,66,FC ZÌ_rich,475000,4000,Right,17,04/07/16,5'11,165,51
222215,P. Strand,23,Norway,66,72,Molde FK,875000,2000,Right,14,28/01/16,5'9,157,56
244231,F. Ahmadzadeh,25,Iran,66,67,Å_l€Ésk WrocÅâaw,775000,3000,Left,10,04/07/18,5'9,154,60
183559,K. Engel,29,Kazakhstan,66,66,VfL OsnabrÌ_ck,475000,2000,Right,5,27/01/17,5'10,174,43
197896,A. Straith,27,Canada,66,66,VfL Sportfreunde Lotte,550000,1000,Right,16,18/08/17,6'2,196,50
214536,Y. Rivera,29,Colombia,66,66,AmÌ©rica de Cali,625000,1000,Right,21,31/01/18,5'8,150,64
222216,K. Opseth,28,Norway,66,66,FK BodÌü/Glimt,675000,2000,Left,22,20/07/17,6'2,198,59
205321,J. Naismith,24,Scotland,66,72,Peterborough United,750000,3000,Right,2,12/06/18,6'2,183,44
234505,Evander,20,Brazil,66,81,FC Midtjylland,1400000,5000,Right,10,01/01/16,5'10,159,47
171017,ÌçÌ±igo LÌ_pez,35,Spain,66,66,Extremadura UD,150000,2000,Right,24,21/09/18,6'1,159,39
209162,E. Correa,25,Colombia,66,69,Deportes Tolima,825000,1000,Left,27,12/06/17,6'0,154,68
210698,M. Steinmann,23,Germany,66,73,Hamburger SV,775000,4000,Right,29,17/03/18,6'2,174,54
232714,Y. Toyoda,33,Japan,66,66,Sagan Tosu,400000,2000,Right,11,01/01/12,6'1,174,64
236298,E. Atuesta,21,Colombia,66,80,Los Angeles FC,1400000,2000,Right,20,27/02/18,5'11,157,37
199435,P. Barrios,28,Argentina,66,68,AtlÌ©tico TucumÌÁn,600000,4000,Right,4,08/08/18,5'11,181,41
207627,H. Pertuz,29,Colombia,66,66,Independiente MedellÌ_n,500000,1000,Right,2,01/01/08,6'0,172,39
224267,F. Strauss,23,Austria,66,71,FC Admira Wacker MÌ_dling,725000,3000,Right,2,01/07/16,6'5,185,42
172555,R. Schwartz,28,Denmark,66,66,Sarpsborg 08 FF,675000,2000,Right,29,22/01/18,6'0,176,66
241931,F. Moyano,20,Argentina,66,79,San Lorenzo de Almagro,1200000,4000,Right,34,04/12/17,5'7,159,53
178187,C. Kum,32,Germany,66,66,VVV-Venlo,350000,3000,Right,14,01/07/18,6'0,157,44
184331,M. Albertazzi,27,Italy,66,66,Livorno,525000,1000,Left,36,03/08/18,6'1,161,39
162828,B. Santalab,35,Australia,66,66,Perth Glory,300000,2000,Right,11,19/06/18,5'8,159,60
167180,F. Nordkvelle,32,Norway,66,66,Odds BK,475000,2000,Right,14,11/08/13,5'11,174,60
234764,David Haro,27,Spain,66,66,GIF Sundsvall,675000,2000,Right,21,15/07/18,5'6,134,61
238860,Jadson,26,Brazil,66,68,Portimonense SC,650000,3000,Right,4,01/07/15,6'1,176,35
244492,JoÌ£o Gabriel,29,Brazil,66,66,Al Batin,500000,5000,Left,22,01/06/18,6'1,183,38
207629,J. Villarreal,24,United States,66,71,Orlando City SC,875000,3000,Left,33,07/02/18,5'8,176,62
221709,T. Thompson,22,United States,66,70,San Jose Earthquakes,850000,2000,Right,22,23/01/14,5'7,143,58
236045,Reinildo,24,Mozambique,66,70,Os Belenenses,700000,2000,Left,67,08/07/18,5'11,163,40
239373,Z. Flemming,19,Netherlands,66,78,PEC Zwolle,1100000,2000,Right,14,01/07/18,6'0,185,64
205582,A. Forde,24,Republic of Ireland,66,69,Rotherham United,825000,8000,Right,7,01/07/16,5'11,181,59
211214,F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,900000,3000,Right,12,31/08/15,5'10,150,51
